"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"H3923","801","Local CCP","Local PPO","Yes","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Blue Cross","Capital Blue Cross Group Rx (CY) (PPO)","CAPITAL BLUE CROSS","09/01/2005","*"
"H3923","802","Local CCP","Local PPO","No","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Blue Cross","Capital Blue Cross Group No Rx (CY) (PPO)","CAPITAL BLUE CROSS","09/01/2005","*"
"H3923","817","Local CCP","Local PPO","Yes","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Blue Cross","Capital Blue Cross Group Custom Rx (CY) (PPO)","CAPITAL BLUE CROSS","09/01/2005","1348"
"H3923","818","Local CCP","Local PPO","Yes","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Blue Cross","Capital Blue Cross Group Rx Complete (CY) (PPO)","CAPITAL BLUE CROSS","09/01/2005","416"
"H3923","819","Local CCP","Local PPO","Yes","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Blue Cross","Capital Blue Cross Group Rx Standard (CY) (PPO)","CAPITAL BLUE CROSS","09/01/2005","*"
"H3923","820","Local CCP","Local PPO","Yes","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Blue Cross","Capital Blue Cross Group Rx (FY) (PPO)","CAPITAL BLUE CROSS","09/01/2005","*"
"H3923","832","Local CCP","Local PPO","No","CAPITAL ADVANTAGE INSURANCE COMPANY","Capital Blue Cross","Capital Blue Cross Group No Rx (FY) (PPO)","CAPITAL BLUE CROSS","09/01/2005","*"
"H3924","059","Local CCP","Local PPO","Yes","GEISINGER INDEMNITY INSURANCE COMPANY","Geisinger Gold","Geisinger Gold Preferred Advantage Rx (PPO)","Risant Health, Inc.","09/01/2005","2425"
"H3924","065","Local CCP","Local PPO","Yes","GEISINGER INDEMNITY INSURANCE COMPANY","Geisinger Gold","Geisinger Gold Preferred Complete Rx (PPO)","Risant Health, Inc.","09/01/2005","21918"
"H3924","804","Local CCP","Local PPO","Yes","GEISINGER INDEMNITY INSURANCE COMPANY","Geisinger Gold","Geisinger Gold Preferred Basic/Deluxe Rx (+) EGWP (PPO)","Risant Health, Inc.","09/01/2005","*"
"H3924","805","Local CCP","Local PPO","No","GEISINGER INDEMNITY INSURANCE COMPANY","Geisinger Gold","Geisinger Gold Preferred Basic/Deluxe (+) EGWP (PPO)","Risant Health, Inc.","09/01/2005","*"
"H3925","001","National PACE","National PACE","Yes","PENNSYLVANIA PACE, INC.","Senior LIFE Johnstown","Senior LIFE Johnstown Dual Eligible (PACE)","Pennsylvania PACE, Inc.","11/01/2007","230"
"H3925","002","National PACE","National PACE","Yes","PENNSYLVANIA PACE, INC.","Senior LIFE Johnstown","Senior LIFE Johnstown Medicare Only (PACE)","Pennsylvania PACE, Inc.","11/01/2007","*"
"H3928","001","Local CCP","HMO","Yes","AETNA HEALTH INC. (LA)","Aetna Medicare","Aetna Medicare Signature Care (HMO)","CVS Health Corporation","01/01/2014","4922"
"H3928","801","Local CCP","HMO","Yes","AETNA HEALTH INC. (LA)","Aetna Medicare","Aetna Medicare Plan w/Rx (HMO)","CVS Health Corporation","01/01/2014","*"
"H3928","803","Local CCP","HMO","No","AETNA HEALTH INC. (LA)","Aetna Medicare","Aetna Medicare Plan (HMO)","CVS Health Corporation","01/01/2014","*"
"H3931","004","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Premier (HMO-POS)","CVS Health Corporation","11/01/1985","1977"
"H3931","091","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare PinnacleHealth Prime (HMO-POS)","CVS Health Corporation","11/01/1985","793"
"H3931","092","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Prime Extra (HMO)","CVS Health Corporation","11/01/1985","3222"
"H3931","094","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature Extra (HMO)","CVS Health Corporation","11/01/1985","2961"
"H3931","095","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Enhanced Plus (HMO-POS)","CVS Health Corporation","11/01/1985","1215"
"H3931","099","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature Plus (HMO-POS)","CVS Health Corporation","11/01/1985","8831"
"H3931","100","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature Care (HMO-POS)","CVS Health Corporation","11/01/1985","3737"
"H3931","101","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature (HMO-POS)","CVS Health Corporation","11/01/1985","4426"
"H3931","102","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Enhanced (HMO)","CVS Health Corporation","11/01/1985","1641"
"H3931","107","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature (HMO-POS)","CVS Health Corporation","11/01/1985","1582"
"H3931","108","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature (HMO)","CVS Health Corporation","11/01/1985","781"
"H3931","109","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature (HMO-POS)","CVS Health Corporation","11/01/1985","1044"
"H3931","126","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature Advantage (HMO)","CVS Health Corporation","11/01/1985","6038"
"H3931","129","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature Extra (HMO)","CVS Health Corporation","11/01/1985","2958"
"H3931","143","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Elite (HMO-POS)","CVS Health Corporation","11/01/1985","5299"
"H3931","146","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature Advantage (HMO)","CVS Health Corporation","11/01/1985","2367"
"H3931","151","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Prime Extra (HMO)","CVS Health Corporation","11/01/1985","6654"
"H3931","152","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature Extra (HMO)","CVS Health Corporation","11/01/1985","663"
"H3931","153","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature (HMO-POS)","CVS Health Corporation","11/01/1985","2871"
"H3931","154","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature (HMO-POS)","CVS Health Corporation","11/01/1985","2451"
"H3931","157","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plus (HMO)","CVS Health Corporation","11/01/1985","811"
"H3931","158","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Carilion Health Prime (HMO-POS)","CVS Health Corporation","11/01/1985","1973"
"H3931","160","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Plus (HMO)","CVS Health Corporation","11/01/1985","920"
"H3931","162","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Prime (HMO)","CVS Health Corporation","11/01/1985","259"
"H3931","175","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Dual Extra Care (HMO D-SNP)","CVS Health Corporation","11/01/1985","1807"
"H3931","188","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Prime Chronic Care (HMO C-SNP)","CVS Health Corporation","11/01/1985","224"
"H3931","190","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Elite (HMO-POS)","CVS Health Corporation","11/01/1985","116"
"H3931","191","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Chronic Care (HMO C-SNP)","CVS Health Corporation","11/01/1985","487"
"H3931","196","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Full Dual Care (HMO D-SNP)","CVS Health Corporation","11/01/1985","1321"
"H3931","197","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Signature (HMO)","CVS Health Corporation","11/01/1985","551"
"H3931","801","Local CCP","HMO","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Plan (HMO)","CVS Health Corporation","11/01/1985","1453"
"H3931","804","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Plan w/Rx (HMO)","CVS Health Corporation","11/01/1985","306"
"H3933","001","National PACE","National PACE","Yes","OSF HEALTHCARE SYSTEM","OSF Healthcare PACE","OSF Healthcare PACE (PACE)","OSF Healthcare System","05/01/2024","41"
"H3933","002","National PACE","National PACE","Yes","OSF HEALTHCARE SYSTEM","OSF Healthcare PACE","OO2 H3933 OSF Healthcare System PACE (PACE)","OSF Healthcare System","05/01/2024","*"
"H3942","001","National PACE","National PACE","Yes","ELDERHAUS INC.","Elderhaus PACE","Elderhaus PACE (PACE)","EveryAge","02/01/2008","113"
"H3942","002","National PACE","National PACE","Yes","ELDERHAUS INC.","Elderhaus PACE","Elderhaus PACE (PACE)","EveryAge","02/01/2008","*"
"H3949","009","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring TotalCare Plus (HMO D-SNP)","Health Care Service Corporation","02/01/1992","7164"
"H3949","024","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Achieve (HMO C-SNP)","Health Care Service Corporation","02/01/1992","2237"
"H3949","030","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred Plus (HMO)","Health Care Service Corporation","02/01/1992","3823"
"H3949","031","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred PA (HMO)","Health Care Service Corporation","02/01/1992","5492"
"H3949","035","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","02/01/1992","929"
"H3949","045","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","02/01/1992","461"
"H3949","047","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","02/01/1992","1760"
"H3949","048","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred Plus (HMO)","Health Care Service Corporation","02/01/1992","937"
"H3949","049","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","02/01/1992","186"
"H3949","052","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","02/01/1992","4332"
"H3949","053","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred Savings (HMO)","Health Care Service Corporation","02/01/1992","8077"
"H3949","054","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","02/01/1992","2245"
"H3949","804","Local CCP","HMO","Yes","BRAVO HEALTH PENNSYLVANIA, INC.","HealthSpring","HealthSpring Preferred (HMO)","Health Care Service Corporation","02/01/1992","*"
"H3952","008","Local CCP","HMO","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Preferred Medical Only (HMO)","Independence Health Group, Inc.","01/01/1993","298"
"H3952","020","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Preferred Rx (HMO)","Independence Health Group, Inc.","01/01/1993","2072"
"H3952","045","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Preferred Rx (HMO)","Independence Health Group, Inc.","01/01/1993","1275"
"H3952","048","Local CCP","HMO","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Select Medical Only (HMO)","Independence Health Group, Inc.","01/01/1993","633"
"H3952","049","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Select Rx (HMO)","Independence Health Group, Inc.","01/01/1993","7730"
"H3952","050","Local CCP","HMO","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Select Medical Only (HMO)","Independence Health Group, Inc.","01/01/1993","535"
"H3952","051","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Select Rx (HMO)","Independence Health Group, Inc.","01/01/1993","5606"
"H3952","053","Local CCP","HMOPOS","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Focus Rx (HMO-POS)","Independence Health Group, Inc.","01/01/1993","6865"
"H3952","054","Local CCP","HMOPOS","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Focus Rx (HMO-POS)","Independence Health Group, Inc.","01/01/1993","2964"
"H3952","055","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Basic Rx (HMO)","Independence Health Group, Inc.","01/01/1993","48614"
"H3952","059","Local CCP","HMO","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Liberty Medical Only (HMO)","Independence Health Group, Inc.","01/01/1993","530"
"H3952","060","Local CCP","HMOPOS","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Essential Rx (HMO-POS)","Independence Health Group, Inc.","01/01/1993","12037"
"H3952","802","Local CCP","HMO","No","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Group Medical Only (HMO)","Independence Health Group, Inc.","01/01/1993","696"
"H3952","804","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN EAST, INC.","Independence Blue Cross","Keystone 65 Group Rx (HMO)","Independence Health Group, Inc.","01/01/1993","1589"
"H3954","097","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Secure Rx (HMO D-SNP)","Risant Health, Inc.","03/01/1994","9277"
"H3954","157","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Advantage Rx (HMO)","Risant Health, Inc.","03/01/1994","10440"
"H3954","158","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Complete Rx (HMO)","Risant Health, Inc.","03/01/1994","17339"
"H3954","160","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic 360 Rx (HMO)","Risant Health, Inc.","03/01/1994","23198"
"H3954","161","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Essential Rx (HMO)","Risant Health, Inc.","03/01/1994","3991"
"H3954","162","Local CCP","HMO","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Heritage (HMO)","Risant Health, Inc.","03/01/1994","2081"
"H3954","163","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Value Rx (HMO)","Risant Health, Inc.","03/01/1994","5517"
"H3954","801","Local CCP","HMO","No","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic (Employer Group) (HMO)","Risant Health, Inc.","03/01/1994","*"
"H3954","802","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Rx (Employer Group) (HMO)","Risant Health, Inc.","03/01/1994","381"
"H3954","805","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold Classic Rx EGWP New Jersey (HMO)","Risant Health, Inc.","03/01/1994","*"
"H3954","806","Local CCP","HMO","Yes","GEISINGER HEALTH PLAN","Geisinger Gold","Geisinger Gold FEHB Rx (Employer Group) (HMO)","Risant Health, Inc.","03/01/1994","*"
"H3957","031","Local CCP","HMOPOS","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS ValueRx (HMO-POS)","Highmark Health","03/01/1995","8724"
"H3957","042","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO Signature (HMO)","Highmark Health","03/01/1995","15474"
"H3957","043","Local CCP","HMOPOS","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS Basic (HMO-POS)","Highmark Health","03/01/1995","171"
"H3957","044","Local CCP","HMOPOS","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS ValueRx (HMO-POS)","Highmark Health","03/01/1995","3510"
"H3957","045","Local CCP","HMOPOS","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS Standard (HMO-POS)","Highmark Health","03/01/1995","2866"
"H3957","046","Local CCP","HMOPOS","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS Deluxe (HMO-POS)","Highmark Health","03/01/1995","3889"
"H3957","047","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO Signature (HMO)","Highmark Health","03/01/1995","26289"
"H3957","048","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Together Blue Medicare HMO Signature (HMO)","Highmark Health","03/01/1995","5722"
"H3957","049","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO Distinct (HMO)","Highmark Health","03/01/1995","787"
"H3957","050","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Complete Blue HMO Distinct (HMO)","Highmark Health","03/01/1995","9731"
"H3957","805","Local CCP","HMO","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO MA Calendar (HMO)","Highmark Health","03/01/1995","*"
"H3957","806","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO MA-PD Calendar (HMO)","Highmark Health","03/01/1995","*"
"H3957","808","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO MA-PD Non-Calendar (HMO)","Highmark Health","03/01/1995","*"
"H3957","810","Local CCP","HMO","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO MA Calendar (HMO)","Highmark Health","03/01/1995","*"
"H3957","811","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO MA-PD Calendar (HMO)","Highmark Health","03/01/1995","312"
"H3957","812","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO MA-PD Calendar Perform (HMO)","Highmark Health","03/01/1995","*"
"H3957","813","Local CCP","HMOPOS","No","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS MA Calendar (HMO-POS)","Highmark Health","03/01/1995","580"
"H3957","814","Local CCP","HMOPOS","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS MA-PD Calendar (HMO-POS)","Highmark Health","03/01/1995","3786"
"H3957","815","Local CCP","HMOPOS","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS MA-PD Calendar Performance (HMO-POS)","Highmark Health","03/01/1995","*"
"H3957","816","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO MAPD ASO CALENDAR (HMO)","Highmark Health","03/01/1995","*"
"H3957","817","Local CCP","HMOPOS","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Security Blue HMO-POS MAPD ASO CALENDAR (HMO-POS)","Highmark Health","03/01/1995","*"
"H3957","818","Local CCP","HMO","Yes","HIGHMARK CHOICE COMPANY","Highmark Blue Cross Blue Shield or Highmark Blue Shield","Community Blue Medicare HMO MAPD ASO CALENDAR (HMO)","Highmark Health","03/01/1995","*"
"H3959","001","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Enhanced (HMO-POS)","CVS Health Corporation","01/01/1996","12111"
"H3959","002","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Premier (HMO-POS)","CVS Health Corporation","01/01/1996","24325"
"H3959","010","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Signature (HMO-POS)","CVS Health Corporation","01/01/1996","6213"
"H3959","011","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Signature Plus (HMO-POS)","CVS Health Corporation","01/01/1996","22099"
"H3959","032","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Signature Plus (HMO-POS)","CVS Health Corporation","01/01/1996","19264"
"H3959","033","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Value Care (HMO-POS)","CVS Health Corporation","01/01/1996","3985"
"H3959","035","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Dual Care (HMO D-SNP)","CVS Health Corporation","01/01/1996","30709"
"H3959","036","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Dual (HMO D-SNP)","CVS Health Corporation","01/01/1996","34889"
"H3959","037","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Signature (HMO-POS)","CVS Health Corporation","01/01/1996","7031"
"H3959","039","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Enhanced (HMO-POS)","CVS Health Corporation","01/01/1996","1379"
"H3959","041","Local CCP","HMOPOS","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Eagle Plus (HMO-POS)","CVS Health Corporation","01/01/1996","10468"
"H3959","052","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Signature (HMO-POS)","CVS Health Corporation","01/01/1996","9862"
"H3959","053","Local CCP","HMOPOS","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Prime Plus (HMO-POS)","CVS Health Corporation","01/01/1996","1565"
"H3959","055","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Signature (HMO)","CVS Health Corporation","01/01/1996","10119"
"H3959","056","Local CCP","HMO","No","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Advantra Eagle Plus (HMO)","CVS Health Corporation","01/01/1996","544"
"H3959","066","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Longevity (HMO I-SNP)","CVS Health Corporation","01/01/1996","813"
"H3959","069","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Community HealthChoices (HMO D-SNP)","CVS Health Corporation","01/01/1996","*"
"H3959","070","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Community HealthChoices (HMO D-SNP)","CVS Health Corporation","01/01/1996","*"
"H3959","071","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Community HealthChoices (HMO D-SNP)","CVS Health Corporation","01/01/1996","*"
"H3959","072","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Community HealthChoices (HMO D-SNP)","CVS Health Corporation","01/01/1996","*"
"H3959","073","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Community HealthChoices (HMO D-SNP)","CVS Health Corporation","01/01/1996","*"
"H3959","074","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Chronic Care Value (HMO C-SNP)","CVS Health Corporation","01/01/1996","3269"
"H3959","075","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Chronic Care Value (HMO C-SNP)","CVS Health Corporation","01/01/1996","1785"
"H3959","076","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Chronic Care (HMO C-SNP)","CVS Health Corporation","01/01/1996","1848"
"H3959","083","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Chronic Care Total (HMO C-SNP)","CVS Health Corporation","01/01/1996","492"
"H3959","084","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Chronic Care (HMO C-SNP)","CVS Health Corporation","01/01/1996","751"
"H3959","085","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Chronic Care Value (HMO C-SNP)","CVS Health Corporation","01/01/1996","1561"
"H3959","804","Local CCP","HMO","Yes","AETNA HEALTH INC. (PA)","Aetna Medicare","Aetna Medicare Plan w/Rx (HMO)","CVS Health Corporation","01/01/1996","678"
"H3962","001","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross Premier (HMO)","CAPITAL BLUE CROSS","05/01/1996","1525"
"H3962","004","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross Value (HMO)","CAPITAL BLUE CROSS","05/01/1996","1178"
"H3962","022","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross Essential (HMO)","CAPITAL BLUE CROSS","05/01/1996","5578"
"H3962","801","Local CCP","HMO","Yes","KEYSTONE HEALTH PLAN CENTRAL, INC.","Capital Blue Cross","Capital Blue Cross Group Rx (CY) (HMO)","CAPITAL BLUE CROSS","05/01/1996","*"
